Open Time,Open,High,Low,Close,Volume,Quote Asset Volume
2023-01-12 20:00:00,16.5340,16.7000,16.2930,16.5840,8299100,136888093.2920
2023-01-13 00:00:00,16.5840,16.8400,16.2370,16.6980,6062326,100148880.8020
2023-01-13 04:00:00,16.6970,17.3400,16.6890,16.8900,13603245,230808981.6500
2023-01-13 08:00:00,16.8890,17.0970,16.5200,16.6460,9136016,153605812.3440
2023-01-13 12:00:00,16.6460,16.8500,16.4390,16.7890,7812135,130033590.2880
2023-01-13 16:00:00,16.7880,17.2200,16.4880,17.1770,8494044,142737639.6070
2023-01-13 20:00:00,17.1760,18.6580,17.0170,18.2890,21325901,382232460.0850
2023-01-14 00:00:00,18.2890,22.8790,18.1910,21.9640,44476162,933106311.7800
2023-01-14 04:00:00,21.9630,24.8000,21.8000,23.5770,34380856,798866510.7800
2023-01-14 08:00:00,23.5770,23.9400,21.3250,22.3950,34314636,771442394.8960
2023-01-14 12:00:00,22.3960,23.6800,21.7300,22.3370,23663811,532471166.8100
2023-01-14 16:00:00,22.3350,23.4300,22.1420,23.0730,17881495,409895661.1720
2023-01-14 20:00:00,23.0740,24.8480,22.4700,24.2830,16226028,385393550.9170
2023-01-15 00:00:00,24.2840,25.2000,22.5000,23.0900,22196743,522413892.9520
2023-01-15 04:00:00,23.0870,23.2000,22.1400,22.6570,9316790,211373955.8700
2023-01-15 08:00:00,22.6570,23.1210,22.0000,22.9040,12704886,286402873.3200
2023-01-15 12:00:00,22.9050,23.9070,22.7180,23.6960,16460215,383197366.5040
2023-01-15 16:00:00,23.6960,23.8110,22.9400,23.3900,13062458,304897711.7530
2023-01-15 20:00:00,23.3890,23.4370,22.4730,22.9030,7350622,169714797.9610
2023-01-16 00:00:00,22.9030,24.2800,22.4500,23.2390,12710657,296496376.1440
2023-01-16 04:00:00,23.2400,25.1800,23.0310,24.2760,15918875,385372504.8820
2023-01-16 08:00:00,24.2790,24.2890,22.8750,23.4000,15217866,356069088.6720
2023-01-16 12:00:00,23.4000,23.5550,22.2300,23.0810,15098202,347815048.1760
2023-01-16 16:00:00,23.0810,23.8600,22.8610,23.5620,11688205,272947388.9720
2023-01-16 20:00:00,23.5630,24.3000,23.3030,23.6010,9231997,218802631.7150
2023-01-17 00:00:00,23.6000,23.8570,22.7700,23.1920,10219127,237704913.9350
2023-01-17 04:00:00,23.1920,23.8300,23.1330,23.4270,8259615,193956753.8930
2023-01-17 08:00:00,23.4270,24.0000,23.3690,23.7580,7292357,172389879.9630
2023-01-17 12:00:00,23.7590,23.9700,23.1100,23.2670,13272148,311919526.7030
2023-01-17 16:00:00,23.2680,23.5760,23.0280,23.4410,6813498,158835242.8080
2023-01-17 20:00:00,23.4410,23.7000,22.6600,22.8550,7648201,177535309.3500
2023-01-18 00:00:00,22.8580,23.3390,22.6130,23.0540,9059564,207998759.2990
2023-01-18 04:00:00,23.0520,23.3270,22.8500,22.9890,4240737,97934008.5870
2023-01-18 08:00:00,22.9890,22.9940,22.0800,22.5330,8830435,198603281.3830
2023-01-18 12:00:00,22.5330,23.6740,20.6450,21.7810,19083020,433189661.3620
2023-01-18 16:00:00,21.7810,22.3000,20.3100,21.7810,31846115,684844607.7420
2023-01-18 20:00:00,21.7820,21.8790,20.7000,20.8040,13073495,277680478.2840
2023-01-19 00:00:00,20.8040,21.5360,20.7800,21.3500,8489632,179837860.3640
2023-01-19 04:00:00,21.3470,21.7880,21.2640,21.3060,5449376,117244465.2820
2023-01-19 08:00:00,21.3080,21.5130,20.7920,20.9390,6768279,143401615.0540
2023-01-19 12:00:00,20.9370,21.1860,20.4000,21.0530,13694996,285635541.2730
2023-01-19 16:00:00,21.0520,21.7430,20.8470,21.6380,9636025,204688143.0560
2023-01-19 20:00:00,21.6390,21.8790,21.3020,21.4080,5971851,128582712.5390
2023-01-20 00:00:00,21.4080,21.6280,21.0200,21.3340,6195337,132035067.2460
2023-01-20 04:00:00,21.3340,21.4140,20.9130,21.0700,5314494,112154062.2160
2023-01-20 08:00:00,21.0700,21.2490,20.9550,21.1320,4020593,84848380.4030
2023-01-20 12:00:00,21.1320,21.5500,21.0730,21.4200,7236762,154555796.8170
2023-01-20 16:00:00,21.4190,23.4000,21.4000,23.2750,18089876,406558366.0600
2023-01-20 20:00:00,23.2760,25.8750,23.2670,25.5130,28045553,689962943.8880
2023-01-21 00:00:00,25.5130,25.9000,24.2640,24.8630,14785080,370681054.6180
2023-01-21 04:00:00,24.8620,25.7480,24.7220,25.5450,9011686,226968098.4870
2023-01-21 08:00:00,25.5440,26.6870,24.2670,25.1940,21200542,537841401.3460
2023-01-21 12:00:00,25.1940,25.6400,25.0400,25.2270,10860157,275041371.1490
2023-01-21 16:00:00,25.2300,26.1170,25.1120,25.6350,11085185,283198413.0350
2023-01-21 20:00:00,25.6340,25.7000,24.5000,24.5640,7275774,182824721.9080
2023-01-22 00:00:00,24.5640,25.3290,24.3940,25.0020,7973237,198926355.8110
2023-01-22 04:00:00,25.0030,25.4700,24.9330,25.1350,4983471,125710764.1590
2023-01-22 08:00:00,25.1360,25.3360,24.7670,24.9050,5507847,138016222.9020
2023-01-22 12:00:00,24.9050,25.4400,24.6360,24.9610,8791666,219930303.5640
2023-01-22 16:00:00,24.9620,25.2850,24.6990,24.9160,5702417,142649072.2080
2023-01-22 20:00:00,24.9160,24.9360,23.5000,24.1950,10878829,262295869.4870
2023-01-23 00:00:00,24.1960,24.9430,24.0600,24.5340,6535656,160441820.1910
2023-01-23 04:00:00,24.5340,24.8100,24.3250,24.4890,3692932,90824040.5950
2023-01-23 08:00:00,24.4860,24.8360,24.1420,24.6370,5001479,122763261.6170
2023-01-23 12:00:00,24.6360,24.7220,23.7000,24.1750,12034559,292076407.2250
2023-01-23 16:00:00,24.1750,24.7800,23.9620,24.1830,7716784,188143493.0260
2023-01-23 20:00:00,24.1830,24.5500,24.0350,24.3470,3248404,78976194.6750
2023-01-24 00:00:00,24.3460,25.3000,24.0560,25.0140,7357006,182214847.6600
2023-01-24 04:00:00,25.0140,25.0350,24.6500,24.7910,3302975,81986147.6790
2023-01-24 08:00:00,24.7910,24.9620,24.2710,24.4690,5447461,134073705.5800
2023-01-24 12:00:00,24.4740,24.5900,23.8620,24.4890,6925399,168378362.6800
2023-01-24 16:00:00,24.4900,24.5490,24.0600,24.4680,4129339,100598247.4830
2023-01-24 20:00:00,24.4680,24.5150,22.1100,22.7700,12998487,303233285.4300
2023-01-25 00:00:00,22.7700,22.9880,22.1870,22.9160,7620777,172766526.2010
2023-01-25 04:00:00,22.9170,23.4070,22.8510,23.2520,4741723,109558044.8790
2023-01-25 08:00:00,23.2530,23.3890,22.9600,23.1270,4866238,112591545.8820
2023-01-25 12:00:00,23.1280,24.5730,22.6900,23.3150,17847424,421860746.2530
2023-01-25 16:00:00,23.3140,23.8000,23.2090,23.7310,6336616,149117735.7630
2023-01-25 20:00:00,23.7300,25.4520,23.7100,24.5340,15545103,380586111.4000
2023-01-26 00:00:00,24.5350,25.2510,24.4290,24.8030,6021714,149489377.4680
2023-01-26 04:00:00,24.8030,24.9630,24.2500,24.3530,5079745,125117808.0880
2023-01-26 08:00:00,24.3520,24.5930,24.0880,24.3290,4135232,100674520.6350
2023-01-26 12:00:00,24.3280,25.1630,24.0700,24.2530,11422538,281019441.4880
2023-01-26 16:00:00,24.2510,24.7420,23.7000,24.4680,6987897,169899427.1050
2023-01-26 20:00:00,24.4690,24.6280,24.2050,24.3450,3300812,80600104.5640
2023-01-27 00:00:00,24.3450,24.5400,23.2420,23.7260,5838528,139308264.6390
2023-01-27 04:00:00,23.7250,24.0470,23.6630,24.0210,2733735,65265327.4190
2023-01-27 08:00:00,24.0230,24.0380,23.5640,23.7000,3209803,76359675.2010
2023-01-27 12:00:00,23.7000,24.2190,23.3100,23.8270,8218489,195341511.2030
2023-01-27 16:00:00,23.8260,24.6090,23.8080,24.4910,5382139,130753865.4550
2023-01-27 20:00:00,24.4920,24.9940,24.0270,24.4410,6336370,154971558.1950
2023-01-28 00:00:00,24.4410,24.9060,24.2940,24.5190,4516002,111017815.5930
2023-01-28 04:00:00,24.5200,25.3000,24.1810,24.3670,5112477,126121085.4450
2023-01-28 08:00:00,24.3660,24.4860,24.1950,24.3230,2794891,68053844.1460
2023-01-28 12:00:00,24.3230,24.3300,23.7000,24.1630,6376383,153120090.4390
2023-01-28 16:00:00,24.1630,24.2250,23.9190,24.1270,2401624,57865664.0090
2023-01-28 20:00:00,24.1270,24.1410,23.7500,24.0020,2454824,58670521.7080
2023-01-29 00:00:00,24.0020,24.7040,23.7100,24.1330,6291485,152614299.5600
2023-01-29 04:00:00,24.1340,24.1860,24.0150,24.1450,1572843,37917289.8480
2023-01-29 08:00:00,24.1450,24.5520,24.0620,24.3610,3296651,80058991.2490
2023-01-29 12:00:00,24.3620,24.8150,24.2070,24.7020,5665002,139257785.4060
2023-01-29 16:00:00,24.7020,26.6290,24.4620,26.3460,22347197,579259132.8430
2023-01-29 20:00:00,26.3470,26.8690,25.9550,26.0900,9410896,247929650.9860
2023-01-30 00:00:00,26.0900,26.3340,25.2350,25.4700,7525616,193687044.2720
2023-01-30 04:00:00,25.4700,25.6320,25.2610,25.3940,4294958,109348181.2040
2023-01-30 08:00:00,25.3950,25.5540,23.7420,24.0110,14048343,342987847.4950
2023-01-30 12:00:00,24.0110,24.7440,23.8410,24.3880,8976743,218537759.3880
2023-01-30 16:00:00,24.3850,24.6480,22.9100,23.5970,10119602,242546969.8540
2023-01-30 20:00:00,23.5950,23.9890,23.3230,23.9570,5029760,119158111.8750
2023-01-31 00:00:00,23.9570,24.2880,23.6470,24.0080,5122209,122917714.6530
2023-01-31 04:00:00,24.0080,24.1400,23.6490,24.1180,3980132,95225460.5390
2023-01-31 08:00:00,24.1180,24.1500,23.4810,23.7500,4471435,106335968.0090
2023-01-31 12:00:00,23.7490,24.3680,23.6290,24.0900,7426627,178528352.2240
2023-01-31 16:00:00,24.0900,24.4940,24.0040,24.1890,4520688,109359390.7710
2023-01-31 20:00:00,24.1910,24.2500,23.5750,23.9130,5312922,126941913.8780
2023-02-01 00:00:00,23.9120,24.0330,23.6520,23.8650,2977916,70960498.3600
2023-02-01 04:00:00,23.8650,24.0200,23.4000,23.5500,3657117,86658630.2070
2023-02-01 08:00:00,23.5500,23.6320,23.1450,23.5410,4310073,100982014.9590
2023-02-01 12:00:00,23.5410,23.6790,22.7000,22.8140,7372401,171500807.5540
2023-02-01 16:00:00,22.8130,24.4500,22.4500,24.2160,15060877,350901072.0630
2023-02-01 20:00:00,24.2180,25.2480,24.1000,25.0110,13450142,332565757.6300
2023-02-02 00:00:00,25.0140,25.7980,24.9550,25.3080,8572415,217566939.5210
2023-02-02 04:00:00,25.3080,25.4400,24.7560,24.8670,4250416,106526958.0380
2023-02-02 08:00:00,24.8690,25.0980,24.8180,25.0140,2966561,74047696.2120
2023-02-02 12:00:00,25.0150,25.2850,24.5900,25.0250,8554262,213537863.4100
2023-02-02 16:00:00,25.0250,26.1730,24.8630,25.0640,11396353,289951274.8000
2023-02-02 20:00:00,25.0650,25.2790,24.0050,24.3150,8010117,197504272.8720
2023-02-03 00:00:00,24.3200,24.5000,24.0000,24.3210,4546704,110296818.6100
2023-02-03 04:00:00,24.3210,24.5300,24.2320,24.3070,2927212,71379857.6470
2023-02-03 08:00:00,24.3090,24.5200,24.0800,24.4780,3321357,80767677.0110
2023-02-03 12:00:00,24.4770,25.0720,23.9700,24.8460,10525026,258546040.6490
2023-02-03 16:00:00,24.8460,25.0380,24.3540,24.3740,5431757,134297954.4840
2023-02-03 20:00:00,24.3740,24.8150,24.2260,24.6830,3065344,75251117.2180
2023-02-04 00:00:00,24.6830,24.8200,24.4180,24.4590,2041969,50209501.3760
2023-02-04 04:00:00,24.4590,24.5280,24.2790,24.4980,1690193,41296452.1720
2023-02-04 08:00:00,24.4990,24.5950,24.4050,24.5770,1616417,39633509.3680
2023-02-04 12:00:00,24.5780,24.9430,24.5320,24.7050,3256831,80607020.7260
2023-02-04 16:00:00,24.7070,24.8090,24.5060,24.6550,2624433,64661401.3290
2023-02-04 20:00:00,24.6550,24.7510,24.1440,24.3180,2585589,63364368.1380
2023-02-05 00:00:00,24.3180,24.4190,24.0210,24.2820,3032657,73456267.7600
2023-02-05 04:00:00,24.2810,24.4600,24.2250,24.3350,1563968,38085366.1160
2023-02-05 08:00:00,24.3370,24.4400,24.1300,24.1870,1928222,46855232.7590
2023-02-05 12:00:00,24.1870,24.2200,23.1530,23.6180,8727731,206777185.1550
2023-02-05 16:00:00,23.6170,23.6900,23.1700,23.3470,5562036,130263470.9540
2023-02-05 20:00:00,23.3460,23.6620,23.0000,23.4640,3960485,92488298.0480
2023-02-06 00:00:00,23.4650,23.7170,23.2270,23.3710,2389143,56191586.5080
2023-02-06 04:00:00,23.3710,23.4550,22.8200,23.3450,3515947,81333687.2850
2023-02-06 08:00:00,23.3450,23.3980,23.0400,23.3210,2584352,60111037.3700
2023-02-06 12:00:00,23.3210,23.5070,22.8010,23.4770,6181605,143039033.2120
2023-02-06 16:00:00,23.4760,23.6000,23.1430,23.3650,4773444,111506973.9630
2023-02-06 20:00:00,23.3640,23.3640,22.4710,22.6350,4981090,113847330.8210
2023-02-07 00:00:00,22.6370,23.1570,22.5260,23.0600,3187008,72812398.1760
2023-02-07 04:00:00,23.0610,23.3460,23.0240,23.1950,2278421,52788385.1770
2023-02-07 08:00:00,23.1960,23.4480,23.0800,23.3330,3037136,70739994.4630
2023-02-07 12:00:00,23.3320,23.4160,22.9210,23.0100,3664314,84984800.4390
2023-02-07 16:00:00,23.0100,23.8500,22.5500,23.2600,11326717,262226191.4960
2023-02-07 20:00:00,23.2600,23.9530,23.1310,23.8170,4871253,115025990.7770
2023-02-08 00:00:00,23.8170,24.2400,23.7840,23.8800,3870494,92844301.9460
2023-02-08 04:00:00,23.8800,23.9700,23.5690,23.7580,2268638,53828801.4820
2023-02-08 08:00:00,23.7580,23.7740,23.5200,23.7260,2282072,53935395.9940
2023-02-08 12:00:00,23.7240,23.9620,23.2670,23.2850,6829044,161296940.6050
2023-02-08 16:00:00,23.2850,23.4660,22.7810,23.0830,8048320,186250951.2380
2023-02-08 20:00:00,23.0820,23.2650,22.8570,23.2100,2833771,65367067.0030
2023-02-09 00:00:00,23.2090,23.3450,21.8350,22.3300,8436777,190687429.0560
2023-02-09 04:00:00,22.3300,22.8880,22.1640,22.7540,4203085,94956258.7580
2023-02-09 08:00:00,22.7530,22.9850,22.7160,22.7880,3429764,78292127.0490
2023-02-09 12:00:00,22.7870,22.9700,22.5600,22.6460,5636375,128392764.6450
2023-02-09 16:00:00,22.6470,22.6960,21.4220,21.8000,9722610,215445100.4840
2023-02-09 20:00:00,21.7990,21.7990,19.9900,20.4820,12445193,261106213.7360
2023-02-10 00:00:00,20.4820,20.8820,20.2650,20.7750,6131192,126378257.4190
2023-02-10 04:00:00,20.7740,21.0750,20.4950,21.0720,5038302,104740693.5650
2023-02-10 08:00:00,21.0710,21.1710,20.6000,20.6830,4815886,100879725.2020
2023-02-10 12:00:00,20.6840,20.9890,20.4060,20.7060,7573207,157126919.5200
2023-02-10 16:00:00,20.7050,20.9900,20.5020,20.8740,5485076,113679348.5680
2023-02-10 20:00:00,20.8740,20.8980,19.6600,20.0880,8228599,166282466.7390
2023-02-11 00:00:00,20.0870,20.4810,20.0780,20.3910,3090191,62717493.6840
2023-02-11 04:00:00,20.3910,20.4070,20.2000,20.3250,1789301,36334976.4430
2023-02-11 08:00:00,20.3250,20.3720,20.2130,20.3080,1557463,31605780.0510
2023-02-11 12:00:00,20.3060,20.5990,20.2610,20.4960,3273044,66886094.3450
2023-02-11 16:00:00,20.4950,20.5000,20.2400,20.3650,2102371,42781717.3920
2023-02-11 20:00:00,20.3660,20.8880,20.3120,20.7820,2688245,55483334.6090
2023-02-12 00:00:00,20.7830,20.7980,20.6040,20.6430,1526761,31571286.7930
2023-02-12 04:00:00,20.6440,20.9990,20.6150,20.8200,1850872,38508253.8300
2023-02-12 08:00:00,20.8190,21.0650,20.8090,21.0330,2693433,56455030.4520
2023-02-12 12:00:00,21.0340,21.5870,20.7530,21.4090,5931997,125355060.8790
2023-02-12 16:00:00,21.4100,22.5290,21.3590,22.0270,8146446,178427471.2620
2023-02-12 20:00:00,22.0260,22.1940,21.0800,21.4830,7944772,171399352.3140
2023-02-13 00:00:00,21.4840,21.5950,20.4480,20.9030,8323413,174740917.3260
2023-02-13 04:00:00,20.9020,21.3120,20.8410,21.1590,4125387,86843334.4090
2023-02-13 08:00:00,21.1590,21.1780,20.0300,20.4470,9423179,192943802.5120
2023-02-13 12:00:00,20.4470,20.6960,20.3460,20.3530,5560155,114150645.4060
2023-02-13 16:00:00,20.3540,20.5220,19.7200,20.4190,9225561,185906549.3490
2023-02-13 20:00:00,20.4190,20.8400,20.2120,20.7480,4089155,83761772.9080
2023-02-14 00:00:00,20.7480,21.0790,20.6390,20.8060,4127925,85918569.5120
2023-02-14 04:00:00,20.8070,21.0800,20.7450,21.0330,2763538,57839553.3700
2023-02-14 08:00:00,21.0330,21.6020,20.7500,21.3410,7044859,149679839.9140
2023-02-14 12:00:00,21.3410,22.3730,20.8660,21.8880,20815541,449080828.3310
2023-02-14 16:00:00,21.8890,22.0670,21.6240,22.0100,8694166,189999506.1240
2023-02-14 20:00:00,22.0090,22.0500,21.5220,21.8360,4102983,89455678.9040
2023-02-15 00:00:00,21.8360,21.9240,21.4430,21.5990,3224745,69687859.4910
2023-02-15 04:00:00,21.5980,21.6710,21.4620,21.5170,2288352,49407015.1090
2023-02-15 08:00:00,21.5180,22.2150,21.4480,22.0970,4594194,100205262.8720
2023-02-15 12:00:00,22.0970,22.7450,22.0950,22.4110,9278176,207907977.6120
2023-02-15 16:00:00,22.4110,23.0180,22.2540,22.9910,6859528,155060013.6570
2023-02-15 20:00:00,22.9920,23.9960,22.9170,23.8620,10476896,246729752.6960
2023-02-16 00:00:00,23.8620,24.1400,23.5500,23.8140,5716762,136310676.7440
2023-02-16 04:00:00,23.8140,23.9970,23.5500,23.7280,3619041,86018041.2820
2023-02-16 08:00:00,23.7270,23.9250,23.4940,23.5840,3062821,72631866.8890
2023-02-16 12:00:00,23.5840,23.8800,23.0740,23.8600,8716084,204685692.0740
2023-02-16 16:00:00,23.8600,24.1600,23.3590,23.6000,7992066,189506497.4240
2023-02-16 20:00:00,23.5990,23.6190,22.2030,22.2570,9460919,215675120.7430
2023-02-17 00:00:00,22.2570,22.7990,22.0240,22.6760,4211649,94674962.1400
2023-02-17 04:00:00,22.6770,22.8180,22.5170,22.5380,2770403,62740618.6910
2023-02-17 08:00:00,22.5380,22.7260,22.4610,22.5960,2623396,59268072.3390
2023-02-17 12:00:00,22.5950,22.9860,22.4350,22.7860,6488861,147407286.8870
2023-02-17 16:00:00,22.7830,23.4960,22.5750,23.4680,5730556,131950637.5210
2023-02-17 20:00:00,23.4690,23.5580,22.7140,23.1460,5224712,121309634.7570
2023-02-18 00:00:00,23.1470,23.6440,23.1440,23.3610,2631094,61544882.4060
2023-02-18 04:00:00,23.3600,23.4990,23.1250,23.2320,1653869,38618646.4260
2023-02-18 08:00:00,23.2320,23.2780,22.9310,23.0590,2469562,57088634.3140
2023-02-18 12:00:00,23.0600,23.5690,23.0050,23.4280,2989646,69657743.8620
2023-02-18 16:00:00,23.4290,23.9420,23.4060,23.4940,4369752,103183639.5220
2023-02-18 20:00:00,23.4940,23.6900,23.2680,23.4640,2277440,53451276.1820
2023-02-19 00:00:00,23.4640,23.6080,23.2070,23.3090,1895918,44347488.0410
2023-02-19 04:00:00,23.3100,24.0300,23.2720,23.5440,3947990,93450343.6840
2023-02-19 08:00:00,23.5440,23.7260,23.4690,23.6960,2480607,58538614.9170
2023-02-19 12:00:00,23.6960,25.3270,23.6960,25.3000,11326291,277065476.8740
2023-02-19 16:00:00,25.3000,25.4060,24.0000,24.6580,12401253,305500045.8540
2023-02-19 20:00:00,24.6600,25.6800,24.0360,24.8530,10144825,253209125.7710
2023-02-20 00:00:00,24.8510,26.3580,24.1000,26.1780,14235984,360260991.6900
2023-02-20 04:00:00,26.1790,27.1500,25.8670,26.5060,14869260,395012691.2650
2023-02-20 08:00:00,26.5050,26.7050,26.0510,26.3980,9111692,240405227.1980
2023-02-20 12:00:00,26.3980,26.7360,26.1380,26.5630,8052774,213019751.6280
2023-02-20 16:00:00,26.5630,26.6010,25.5550,26.3500,8670080,225240298.2740
2023-02-20 20:00:00,26.3500,26.3920,25.9170,26.2910,4040270,105812795.4530
2023-02-21 00:00:00,26.2900,26.6480,25.7950,26.1470,6841970,179068779.4820
2023-02-21 04:00:00,26.1480,26.3340,25.7280,26.0430,4161790,108291361.7230
2023-02-21 08:00:00,26.0430,26.2730,24.8990,25.0760,9911816,251400301.7890
2023-02-21 12:00:00,25.0750,25.3970,24.7550,25.0650,6954462,174840972.3340
2023-02-21 16:00:00,25.0660,25.5250,24.7040,25.2660,6380963,160345799.7380
2023-02-21 20:00:00,25.2660,25.4950,24.5000,24.9830,5382800,134308157.5760
2023-02-22 00:00:00,24.9830,25.2660,23.8200,24.4500,7797841,191561161.7790
2023-02-22 04:00:00,24.4500,24.4880,23.4090,23.8100,6813652,162660304.6660
2023-02-22 08:00:00,23.8100,23.8270,23.2000,23.5590,7107036,167164957.7700
2023-02-22 12:00:00,23.5600,23.8000,23.2400,23.6550,7332623,172674762.0490
2023-02-22 16:00:00,23.6530,24.1500,23.4000,23.7780,6900451,163907130.7340
2023-02-22 20:00:00,23.7760,24.3360,23.4540,24.1450,4020923,96054874.7500
2023-02-23 00:00:00,24.1440,24.6850,23.9500,24.4440,4760259,115825452.2490
2023-02-23 04:00:00,24.4440,24.5660,24.2260,24.4770,2775324,67799226.7320
2023-02-23 08:00:00,24.4780,24.6300,23.5900,23.7450,5271750,127267600.9560
2023-02-23 12:00:00,23.7450,24.3830,23.5970,23.8650,6497571,156263579.0840
2023-02-23 16:00:00,23.8640,24.0670,23.5940,24.0230,3802632,90627994.6940
2023-02-23 20:00:00,24.0230,24.2080,23.6690,23.9090,2429408,58088011.3620
2023-02-24 00:00:00,23.9090,24.1230,23.6740,23.7770,2819384,67312890.4630
2023-02-24 04:00:00,23.7770,24.0980,23.7330,23.9730,2411351,57629634.3730
2023-02-24 08:00:00,23.9730,24.0720,23.5000,23.7700,3240040,77196097.2820
2023-02-24 12:00:00,23.7710,24.0200,22.8730,23.0350,7535871,176941169.8750
2023-02-24 16:00:00,23.0350,23.0500,22.4830,23.0340,7610151,173322998.1400
2023-02-24 20:00:00,23.0340,23.3420,22.4360,23.0600,3845132,88279628.4710
2023-02-25 00:00:00,23.0580,23.3270,22.9170,22.9430,2243865,51842750.8340
2023-02-25 04:00:00,22.9430,23.1710,22.8080,22.9500,2105761,48425923.8530
2023-02-25 08:00:00,22.9490,23.0440,22.6080,22.7770,2967854,67621805.2780
2023-02-25 12:00:00,22.7760,22.8020,21.9920,22.3310,5576754,125059208.5310
2023-02-25 16:00:00,22.3300,22.4990,21.6030,21.8970,5293108,116724067.7210
2023-02-25 20:00:00,21.8970,22.4870,21.4000,22.3590,5492301,120083691.4340
2023-02-26 00:00:00,22.3600,22.7280,22.2010,22.6430,2517379,56498359.7470
2023-02-26 04:00:00,22.6440,22.8340,22.4830,22.7910,1706531,38622930.5440
2023-02-26 08:00:00,22.7900,22.9600,22.6120,22.8340,2325083,53040814.1800
2023-02-26 12:00:00,22.8340,22.9610,22.5350,22.9220,3030579,69008813.3770
2023-02-26 16:00:00,22.9220,23.3880,22.6720,23.3480,3878385,89424800.9530
2023-02-26 20:00:00,23.3500,23.5200,22.9500,23.2380,3767111,87611431.8230
2023-02-27 00:00:00,23.2380,23.2610,22.9650,23.0190,2223939,51328924.0080
2023-02-27 04:00:00,23.0170,23.0380,22.7510,22.8730,2566525,58799301.3890
2023-02-27 08:00:00,22.8730,22.9580,22.6120,22.7680,2691623,61263216.3900
2023-02-27 12:00:00,22.7680,23.4000,22.6500,23.0500,6620233,152979283.1770
2023-02-27 16:00:00,23.0490,23.1320,22.3090,22.5200,5089595,115328762.1340
2023-02-27 20:00:00,22.5200,22.7890,22.3380,22.6650,2543900,57458902.7210
2023-02-28 00:00:00,22.6650,22.7400,22.4100,22.6100,1959874,44227268.7970
2023-02-28 04:00:00,22.6110,22.6120,22.0570,22.0790,2610011,58225874.5360
2023-02-28 08:00:00,22.0800,22.3130,22.0380,22.1840,2366343,52504235.4220
2023-02-28 12:00:00,22.1850,22.5960,22.1840,22.5290,3857321,86426107.6880
2023-02-28 16:00:00,22.5280,22.6960,22.1520,22.1920,2993453,67241787.2630
2023-02-28 20:00:00,22.1910,22.2430,21.7330,21.8750,4299844,94487903.9320
2023-03-01 00:00:00,21.8770,22.3960,21.6390,22.3150,3289809,72393467.9700
2023-03-01 04:00:00,22.3150,22.6700,22.2860,22.5790,2842760,64063205.9700
2023-03-01 08:00:00,22.5800,22.9040,22.5240,22.6800,2899827,65818019.0840
2023-03-01 12:00:00,22.6800,22.8570,22.5170,22.6590,3631334,82236632.1390
2023-03-01 16:00:00,22.6590,22.6640,22.1010,22.1490,3104049,69578370.0760
2023-03-01 20:00:00,22.1490,22.5420,22.1060,22.4990,2397464,53535516.8380
2023-03-02 00:00:00,22.5020,22.6560,21.8850,22.0390,3115227,69202905.0610
2023-03-02 04:00:00,22.0380,22.1720,21.8370,21.9720,1846141,40618047.1070
2023-03-02 08:00:00,21.9710,22.0990,21.8840,22.0660,2023375,44519431.0550
2023-03-02 12:00:00,22.0660,22.0850,21.6540,21.8210,4414537,96360446.0350
2023-03-02 16:00:00,21.8190,22.1480,21.6890,22.0730,2694072,59077192.4880
2023-03-02 20:00:00,22.0710,22.1450,21.9070,21.9910,1854247,40885579.2180
2023-03-03 00:00:00,21.9910,22.0030,20.2910,20.8500,8586735,179292107.0460
2023-03-03 04:00:00,20.8490,21.2370,20.8030,21.0490,2858168,60080973.0640
2023-03-03 08:00:00,21.0480,21.2180,21.0470,21.1330,2049517,43334969.8530
2023-03-03 12:00:00,21.1330,21.4410,20.9850,21.2560,4635621,98458652.4470
2023-03-03 16:00:00,21.2550,21.4510,21.1500,21.4210,2590107,55083231.2230
2023-03-03 20:00:00,21.4230,21.5330,21.1540,21.4040,2347478,50104804.6010
2023-03-04 00:00:00,21.4050,21.6200,21.2870,21.3180,1761131,37709372.6490
2023-03-04 04:00:00,21.3170,21.3640,21.0080,21.1630,1746069,36988931.1090
2023-03-04 08:00:00,21.1630,21.2440,21.0660,21.1520,1178456,24934737.8100
2023-03-04 12:00:00,21.1520,21.1870,20.9150,20.9480,1634829,34461790.4740
2023-03-04 16:00:00,20.9500,21.0360,20.5650,20.6740,2193360,45751078.6560
2023-03-04 20:00:00,20.6750,20.9920,20.1750,20.9770,4513585,92875700.7040
2023-03-05 00:00:00,20.9760,21.7270,20.9170,21.3250,5850316,124653689.9670
2023-03-05 04:00:00,21.3250,21.4380,21.2090,21.2950,1445299,30823495.3430
2023-03-05 08:00:00,21.2950,21.3710,21.1310,21.1910,1604218,34098043.4480
2023-03-05 12:00:00,21.1900,21.3490,21.1440,21.2620,2358144,50083422.9550
2023-03-05 16:00:00,21.2610,21.3160,21.0000,21.0930,1802934,38088062.7570
2023-03-05 20:00:00,21.0920,21.3340,20.8210,20.9600,2674369,56340426.2500
2023-03-06 00:00:00,20.9600,21.0800,20.6500,20.9100,3258951,67952768.3350
2023-03-06 04:00:00,20.9090,20.9480,20.5750,20.7430,1984417,41187877.4950
2023-03-06 08:00:00,20.7430,20.7760,20.6000,20.6810,1811217,37494932.9750
2023-03-06 12:00:00,20.6810,21.0820,20.5260,21.0440,3540215,73706727.0970
