Open Time,Open,High,Low,Close,Volume
2022-04-06 12:00:00,121.5900,123.1500,114.3900,117.5900,4563106
2022-04-06 16:00:00,117.5900,119.9900,114.4900,118.7600,4373296
2022-04-06 20:00:00,118.7600,119.5600,112.0200,112.8700,2075152
2022-04-07 00:00:00,112.8600,114.8900,110.7800,113.7800,2214409
2022-04-07 04:00:00,113.7800,116.3900,113.0000,115.9300,1220509
2022-04-07 08:00:00,115.9200,117.6200,113.6500,117.3700,1869540
2022-04-07 12:00:00,117.3800,118.4900,111.6600,113.1600,2843795
2022-04-07 16:00:00,113.1600,118.5800,112.6600,117.6600,2136281
2022-04-07 20:00:00,117.6700,119.9500,116.6700,118.4100,1206164
2022-04-08 00:00:00,118.4100,122.3400,117.9400,122.0000,1695608
2022-04-08 04:00:00,122.0100,122.3000,116.5300,119.0500,1727723
2022-04-08 08:00:00,119.0400,120.1700,114.8100,115.2500,2224778
2022-04-08 12:00:00,115.2500,118.4400,112.7900,116.4300,3167677
2022-04-08 16:00:00,116.4300,116.8400,112.6200,113.5300,2372813
2022-04-08 20:00:00,113.5200,113.9600,108.0100,109.8300,2023087
2022-04-09 00:00:00,109.8200,111.7300,108.1800,109.4100,1527056
2022-04-09 04:00:00,109.4100,111.1100,108.9100,110.5600,837070
2022-04-09 08:00:00,110.5600,111.1300,108.8500,110.4400,696059
2022-04-09 12:00:00,110.4400,111.7500,109.2800,109.5800,1063875
2022-04-09 16:00:00,109.5800,111.5700,109.2000,109.7400,746633
2022-04-09 20:00:00,109.7300,113.6900,109.5000,112.8900,1031784
2022-04-10 00:00:00,112.8900,113.9500,111.2100,113.3300,818840
2022-04-10 04:00:00,113.3300,113.5400,111.3100,111.5400,878346
2022-04-10 08:00:00,111.5300,112.1800,109.6100,110.9900,1113660
2022-04-10 12:00:00,110.9900,112.6200,110.3900,112.3300,1016827
2022-04-10 16:00:00,112.3300,116.0000,111.8100,114.4900,1575452
2022-04-10 20:00:00,114.5000,115.2900,110.4300,111.0400,1892558
2022-04-11 00:00:00,111.0300,111.8600,108.2300,109.9300,1880207
2022-04-11 04:00:00,109.9400,111.2900,109.5100,111.0400,1122765
2022-04-11 08:00:00,111.0400,111.8600,103.3000,103.9200,3679413
2022-04-11 12:00:00,103.9400,104.7800,101.1300,101.3700,2671585
2022-04-11 16:00:00,101.3600,103.8000,100.3500,101.3300,2458517
2022-04-11 20:00:00,101.3200,102.5800,97.9800,99.6200,2980802
2022-04-12 00:00:00,99.6100,101.0700,98.2300,99.6600,1655261
2022-04-12 04:00:00,99.6600,103.2200,99.2100,102.9800,1593587
2022-04-12 08:00:00,102.9900,105.6300,102.1300,105.4800,1748665
2022-04-12 12:00:00,105.4800,109.2600,104.7200,105.9600,5252964
2022-04-12 16:00:00,105.9600,107.0600,100.2700,100.9600,3014121
2022-04-12 20:00:00,100.9600,103.5900,100.7100,103.1700,2027116
2022-04-13 00:00:00,103.1600,105.0800,101.8400,103.6100,1598755
2022-04-13 04:00:00,103.6000,104.7900,102.9000,103.9000,1210718
2022-04-13 08:00:00,103.9200,104.2700,100.9200,101.0200,1510813
2022-04-13 12:00:00,101.0100,105.9700,100.0200,105.0300,3977546
2022-04-13 16:00:00,105.0400,105.9300,103.6000,103.9200,1940734
2022-04-13 20:00:00,103.9200,105.4500,103.6400,104.8900,1179604
2022-04-14 00:00:00,104.9000,107.3100,104.4900,105.6000,1323870
2022-04-14 04:00:00,105.6000,107.7200,105.4800,106.3600,1368046
2022-04-14 08:00:00,106.3500,107.2600,103.0900,103.6200,1672601
2022-04-14 12:00:00,103.6200,105.7500,101.0600,101.2900,2949353
2022-04-14 16:00:00,101.2900,101.9500,98.7100,99.5300,2511319
2022-04-14 20:00:00,99.5200,101.2300,99.0100,100.7200,1027495
2022-04-15 00:00:00,100.7100,102.1200,99.5000,102.0100,1085315
2022-04-15 04:00:00,102.0100,102.4600,100.4300,101.7400,1268252
2022-04-15 08:00:00,101.7400,102.0600,100.7700,101.6800,836859
2022-04-15 12:00:00,101.6800,102.8900,99.7400,102.2500,1688460
2022-04-15 16:00:00,102.2600,102.7900,99.9300,100.3200,1235842
2022-04-15 20:00:00,100.3200,101.4000,100.2600,101.3300,636469
2022-04-16 00:00:00,101.3500,102.0100,100.8600,101.0200,612741
2022-04-16 04:00:00,101.0200,101.8600,100.9500,101.4100,415036
2022-04-16 08:00:00,101.4000,102.7900,101.0100,101.8400,902610
2022-04-16 12:00:00,101.8400,103.4600,100.6200,100.9100,1437264
2022-04-16 16:00:00,100.9000,102.6900,100.6700,101.9500,915878
2022-04-16 20:00:00,101.9500,102.8700,101.6800,102.0200,718214
2022-04-17 00:00:00,102.0100,102.3200,100.9200,101.4300,631160
2022-04-17 04:00:00,101.4200,102.2200,101.2800,101.8600,518646
2022-04-17 08:00:00,101.8500,102.4700,101.7600,102.3800,569321
2022-04-17 12:00:00,102.3900,105.2500,102.2800,105.0700,2261795
2022-04-17 16:00:00,105.0700,105.4500,102.6500,104.0400,2002205
2022-04-17 20:00:00,104.0300,104.2700,99.5200,100.0800,2075874
2022-04-18 00:00:00,100.0900,101.7000,99.8000,101.1100,1121830
2022-04-18 04:00:00,101.1100,101.2700,94.9000,96.3800,3362883
2022-04-18 08:00:00,96.3800,97.2400,94.6000,96.7400,1415107
2022-04-18 12:00:00,96.7500,99.1500,96.7200,98.6000,2545930
2022-04-18 16:00:00,98.6100,102.4400,97.0100,101.1100,3147727
2022-04-18 20:00:00,101.1100,102.6400,100.9500,102.3500,1184054
2022-04-19 00:00:00,102.3400,103.7700,101.1700,101.3700,1504256
2022-04-19 04:00:00,101.3700,102.5500,101.0100,101.8200,803494
2022-04-19 08:00:00,101.8300,103.5500,101.4300,102.2700,1348654
2022-04-19 12:00:00,102.2700,108.5600,102.2200,106.4600,3438965
2022-04-19 16:00:00,106.4400,107.1400,105.2700,106.8800,1465971
2022-04-19 20:00:00,106.8700,108.7700,105.7000,108.4500,1771340
2022-04-20 00:00:00,108.4500,109.5100,107.0000,108.2300,1569250
2022-04-20 04:00:00,108.2400,108.5700,106.6000,106.9600,1106837
2022-04-20 08:00:00,106.9600,110.9200,106.5400,110.3300,1891720
2022-04-20 12:00:00,110.3500,110.6500,104.7400,105.6700,3118371
2022-04-20 16:00:00,105.6600,106.6500,104.1700,105.9800,1699889
2022-04-20 20:00:00,105.9800,107.5500,104.9500,105.5200,1181293
2022-04-21 00:00:00,105.5100,107.1500,105.3100,107.0200,795690
2022-04-21 04:00:00,107.0200,107.6300,105.2200,106.8100,1004566
2022-04-21 08:00:00,106.8200,109.1000,105.6600,108.3600,1725581
2022-04-21 12:00:00,108.3700,109.9600,107.5800,107.7600,2582934
2022-04-21 16:00:00,107.7500,107.7600,104.2000,104.2600,2216872
2022-04-21 20:00:00,104.2600,104.3100,99.7600,101.6900,2569269
2022-04-22 00:00:00,101.7000,103.1000,101.3600,102.5100,1030269
2022-04-22 04:00:00,102.5100,103.5300,101.2600,102.5800,1151939
2022-04-22 08:00:00,102.5700,102.9400,100.0600,102.1600,1497549
2022-04-22 12:00:00,102.1500,102.7600,99.2800,99.6400,2573879
2022-04-22 16:00:00,99.6400,101.9600,99.1700,100.9000,1628733
2022-04-22 20:00:00,100.8900,101.7100,99.8500,100.5000,721616
2022-04-23 00:00:00,100.5200,101.0300,99.2300,99.8200,880003
2022-04-23 04:00:00,99.8200,101.2400,98.2500,101.1500,1117655
2022-04-23 08:00:00,101.1500,102.0000,100.6100,101.4800,895133
2022-04-23 12:00:00,101.4800,102.5000,100.7000,102.0800,1062462
2022-04-23 16:00:00,102.0800,102.8700,101.3500,102.0100,906893
2022-04-23 20:00:00,102.0100,102.4300,100.1400,100.6100,757018
2022-04-24 00:00:00,100.6000,101.5900,100.1600,101.2200,657407
2022-04-24 04:00:00,101.2100,101.9800,101.1100,101.7600,482160
2022-04-24 08:00:00,101.7700,102.2400,100.7700,101.0800,659122
2022-04-24 12:00:00,101.0800,101.5100,99.7900,100.0700,1507246
2022-04-24 16:00:00,100.0700,101.2800,98.5000,100.4400,1578519
2022-04-24 20:00:00,100.4400,100.6700,98.9000,99.1300,867888
2022-04-25 00:00:00,99.1500,99.3500,96.0700,97.9700,2176327
2022-04-25 04:00:00,97.9700,98.2600,94.1000,95.0900,2037811
2022-04-25 08:00:00,95.0800,96.9000,94.3800,96.6800,1878416
2022-04-25 12:00:00,96.6900,98.1900,95.7700,96.8800,2438268
2022-04-25 16:00:00,96.8800,100.7200,96.7300,100.5900,2380534
2022-04-25 20:00:00,100.5900,101.5900,99.7500,100.9400,1080844
2022-04-26 00:00:00,100.9500,102.0000,100.1800,100.9500,816187
2022-04-26 04:00:00,100.9600,101.4900,100.0900,100.8000,828681
2022-04-26 08:00:00,100.8000,101.5900,99.6200,100.4400,901054
2022-04-26 12:00:00,100.4400,101.0700,96.3400,96.5000,2760110
2022-04-26 16:00:00,96.5000,97.7100,95.5300,96.4900,2722520
2022-04-26 20:00:00,96.4900,97.4700,94.5000,95.6500,1855259
2022-04-27 00:00:00,95.6600,97.1600,94.8200,96.7500,1048597
2022-04-27 04:00:00,96.7400,99.4900,96.5400,99.4500,1089333
2022-04-27 08:00:00,99.4500,100.1000,98.0100,99.1800,1965281
2022-04-27 12:00:00,99.1800,100.7200,96.7700,98.1400,3060125
2022-04-27 16:00:00,98.1400,98.9800,96.7000,97.3600,1341797
2022-04-27 20:00:00,97.3600,98.8800,97.1400,98.3000,795020
2022-04-28 00:00:00,98.3000,99.8900,97.9200,99.1000,976167
2022-04-28 04:00:00,99.1100,100.0000,98.5100,99.4100,832067
2022-04-28 08:00:00,99.4100,100.5400,98.9700,99.8100,1238489
2022-04-28 12:00:00,99.8100,100.0300,96.2300,97.3900,2956754
2022-04-28 16:00:00,97.3800,100.2000,96.7700,98.7200,1866133
2022-04-28 20:00:00,98.7300,99.1200,97.2200,98.1800,979783
2022-04-29 00:00:00,98.1800,98.6600,96.8700,97.1900,858713
2022-04-29 04:00:00,97.1900,98.0200,96.6900,97.7600,711189
2022-04-29 08:00:00,97.7700,97.9700,95.0300,95.5900,1386539
2022-04-29 12:00:00,95.5900,97.0600,95.1500,96.1200,1486071
2022-04-29 16:00:00,96.1100,96.3300,92.2600,92.8600,2167357
2022-04-29 20:00:00,92.8700,94.4500,92.5500,93.9400,926863
2022-04-30 00:00:00,93.9400,94.9500,93.6500,94.0700,679864
2022-04-30 04:00:00,94.0700,94.9400,93.6500,93.9800,526046
2022-04-30 08:00:00,93.9800,94.5200,93.5000,93.8400,651932
2022-04-30 12:00:00,93.8500,94.1700,91.3500,92.2000,1445920
2022-04-30 16:00:00,92.2100,92.5500,90.2100,91.5300,1263982
2022-04-30 20:00:00,91.5200,91.5200,81.6700,84.5000,4007870
2022-05-01 00:00:00,84.5100,88.3600,84.0000,87.9500,2799362
2022-05-01 04:00:00,87.9500,89.8300,87.0300,88.8600,1426750
2022-05-01 08:00:00,88.8600,89.9000,87.6700,88.1900,973515
2022-05-01 12:00:00,88.1900,90.3500,87.0100,89.9800,1669399
2022-05-01 16:00:00,90.0000,93.1600,87.0200,87.9400,2277707
2022-05-01 20:00:00,87.9300,90.4300,87.7000,89.6100,1336665
2022-05-02 00:00:00,89.6100,90.8500,88.5800,89.3000,1090871
2022-05-02 04:00:00,89.3000,90.7500,89.0000,89.7300,903232
2022-05-02 08:00:00,89.7500,89.9700,86.2100,86.7400,1537735
2022-05-02 12:00:00,86.7400,88.9100,86.1700,87.6600,2603729
2022-05-02 16:00:00,87.6700,87.9300,85.0200,87.2400,1861635
2022-05-02 20:00:00,87.2400,88.5000,86.2400,87.4400,845571
2022-05-03 00:00:00,87.4400,88.6400,86.6700,88.6100,863710
2022-05-03 04:00:00,88.6100,88.7900,87.8000,88.3200,611797
2022-05-03 08:00:00,88.2900,88.7100,87.1500,88.4500,771416
2022-05-03 12:00:00,88.4500,88.5600,86.6600,87.1600,1129354
2022-05-03 16:00:00,87.1600,87.4200,84.7600,85.4000,1384631
2022-05-03 20:00:00,85.4000,86.5800,84.5800,85.8100,988035
2022-05-04 00:00:00,85.8200,86.7800,85.4200,86.0900,678861
2022-05-04 04:00:00,86.1000,87.4800,85.4300,87.2700,892260
2022-05-04 08:00:00,87.2700,88.6900,87.0000,88.4000,1267783
2022-05-04 12:00:00,88.4000,88.7000,86.2400,87.1500,1715658
2022-05-04 16:00:00,87.1500,92.1800,86.4500,91.5700,3808960
2022-05-04 20:00:00,91.5900,93.1000,91.2900,92.7000,1023072
2022-05-05 00:00:00,92.7000,95.2200,92.6200,94.3100,1436018
2022-05-05 04:00:00,94.2900,94.5400,92.7400,93.1300,1004754
2022-05-05 08:00:00,93.1200,93.3500,91.9900,92.2700,927427
2022-05-05 12:00:00,92.2800,92.9500,84.1200,84.9100,4343636
2022-05-05 16:00:00,84.8900,86.2300,81.0500,83.6800,4387804
2022-05-05 20:00:00,83.6800,85.3100,82.9800,84.4800,1680746
2022-05-06 00:00:00,84.4700,84.7800,82.5200,82.8200,1109192
2022-05-06 04:00:00,82.8200,83.4300,80.8400,82.3700,1955561
2022-05-06 08:00:00,82.3600,83.6200,80.3000,81.1800,2183275
2022-05-06 12:00:00,81.1800,83.1800,79.7900,81.7600,4115642
2022-05-06 16:00:00,81.7500,82.4400,80.9700,81.9400,1605218
2022-05-06 20:00:00,81.9400,82.3700,81.2500,81.6300,757484
2022-05-07 00:00:00,81.6400,81.9500,80.3000,80.4400,805957
2022-05-07 04:00:00,80.4500,80.9300,79.0200,80.4200,1314277
2022-05-07 08:00:00,80.4200,82.0200,80.2100,81.7400,1113461
2022-05-07 12:00:00,81.7500,82.2900,80.8200,82.0500,1190220
2022-05-07 16:00:00,82.0400,82.1800,81.1200,81.3900,771158
2022-05-07 20:00:00,81.4000,81.4000,77.0000,78.8000,2555404
2022-05-08 00:00:00,78.8000,79.3600,75.8000,76.8800,2712942
2022-05-08 04:00:00,76.8800,78.6000,76.8800,77.8100,1305152
2022-05-08 08:00:00,77.8000,79.3600,77.7200,79.0700,1082309
2022-05-08 12:00:00,79.0700,79.3200,76.6800,77.1200,2075040
2022-05-08 16:00:00,77.1100,78.0800,73.5800,76.3000,3402878
2022-05-08 20:00:00,76.3000,76.5100,74.6000,75.3400,1280559
2022-05-09 00:00:00,75.3400,77.1900,73.6700,75.2200,2305582
2022-05-09 04:00:00,75.2300,76.0400,73.2300,73.8800,1577338
2022-05-09 08:00:00,73.8700,75.2600,70.5000,72.1900,3483040
2022-05-09 12:00:00,72.1900,73.1900,69.1100,69.7900,4739431
2022-05-09 16:00:00,69.8000,70.3200,62.7700,65.0800,9459788
2022-05-09 20:00:00,65.0700,68.4200,61.6100,62.0800,6119537
2022-05-10 00:00:00,62.0700,66.6800,60.0000,64.4400,8074405
2022-05-10 04:00:00,64.4300,72.9900,64.0300,68.8700,5923417
2022-05-10 08:00:00,68.8700,72.0500,68.3400,71.5300,3404352
2022-05-10 12:00:00,71.5200,73.9900,67.1600,69.4300,5877385
2022-05-10 16:00:00,69.4200,71.0600,67.0500,67.4100,3336170
2022-05-10 20:00:00,67.4100,67.6900,63.1200,66.8300,5180034
2022-05-11 00:00:00,66.8300,68.3000,64.9500,66.1700,2817222
2022-05-11 04:00:00,66.1600,68.4400,60.5800,62.5500,4934968
2022-05-11 08:00:00,62.5700,66.3500,60.9400,61.3600,5627833
2022-05-11 12:00:00,61.3500,63.8700,47.1800,55.5400,16723453
2022-05-11 16:00:00,55.5300,56.7500,46.8500,47.8100,7868190
2022-05-11 20:00:00,47.8000,51.0000,43.0600,50.8400,10331823
2022-05-12 00:00:00,50.8500,54.3300,45.0100,45.1100,9086356
2022-05-12 04:00:00,45.1100,46.7800,37.1000,44.6400,15003609
2022-05-12 08:00:00,44.6500,47.9200,41.4200,43.9100,10777591
2022-05-12 12:00:00,43.9000,49.3600,42.6400,44.6300,10662021
2022-05-12 16:00:00,44.6200,48.0000,43.2800,44.6100,6379709
2022-05-12 20:00:00,44.6100,45.6900,41.4800,44.6300,4781769
2022-05-13 00:00:00,44.6400,52.1300,43.8100,50.3600,6560858
2022-05-13 04:00:00,50.3600,54.0000,48.8100,49.0400,6616787
2022-05-13 08:00:00,49.0300,53.2500,49.0100,53.1400,5082588
2022-05-13 12:00:00,53.1600,56.3700,51.8500,53.0700,6709745
2022-05-13 16:00:00,53.0700,54.2000,49.6200,51.4500,5441599
2022-05-13 20:00:00,51.4600,51.8700,48.2000,48.8800,2532078
2022-05-14 00:00:00,48.8800,53.9400,48.5200,51.6900,2965696
2022-05-14 04:00:00,51.6800,53.3400,50.4900,50.7200,2483917
2022-05-14 08:00:00,50.7100,51.5600,47.3500,48.0200,3380549
2022-05-14 12:00:00,48.0300,49.1700,46.0500,46.4300,3495575
2022-05-14 16:00:00,46.4200,50.7800,45.7500,49.3300,4938671
2022-05-14 20:00:00,49.3300,52.9700,49.2700,52.4000,2956832
2022-05-15 00:00:00,52.4000,52.6800,49.5700,50.1700,2149816
2022-05-15 04:00:00,50.1800,52.5900,49.8100,51.4200,1945516
2022-05-15 08:00:00,51.4200,53.6400,50.7500,53.4100,2395188
2022-05-15 12:00:00,53.4100,54.7800,52.1600,52.8400,3334305
2022-05-15 16:00:00,52.8400,55.6500,52.6300,55.2300,3506015
2022-05-15 20:00:00,55.2300,59.2900,54.9600,58.8000,4490286
2022-05-16 00:00:00,58.8000,58.8000,55.2600,56.0500,2932513
2022-05-16 04:00:00,56.0600,56.4100,53.1000,53.7800,3464787
2022-05-16 08:00:00,53.7600,55.1900,52.5100,53.7800,3670515
2022-05-16 12:00:00,53.7900,55.5300,51.8000,53.2200,5233541
2022-05-16 16:00:00,53.2200,55.4500,52.1700,53.9800,3689495
2022-05-16 20:00:00,53.9700,55.7900,53.1100,53.7700,3149155
2022-05-17 00:00:00,53.7800,56.1400,53.6400,55.7200,2489670
2022-05-17 04:00:00,55.7100,57.6500,55.0600,55.7700,2502484
2022-05-17 08:00:00,55.7700,57.0800,55.3700,55.6200,2109513
2022-05-17 12:00:00,55.6100,58.2000,54.2500,55.1300,5272962
2022-05-17 16:00:00,55.1300,56.0800,53.0000,55.1600,4883759
2022-05-17 20:00:00,55.1500,57.6300,54.9500,57.0000,2679049
2022-05-18 00:00:00,57.0100,57.8300,54.8300,55.0500,2709774
2022-05-18 04:00:00,55.0400,56.2200,54.7300,55.4100,1890717
2022-05-18 08:00:00,55.4200,55.5400,53.7400,54.1700,2005856
2022-05-18 12:00:00,54.1800,54.3000,49.6300,50.3700,5810785
2022-05-18 16:00:00,50.3700,51.9800,49.7900,51.6800,4190768
2022-05-18 20:00:00,51.6800,51.7100,49.3400,49.9200,2740861
2022-05-19 00:00:00,49.9100,50.9600,48.0700,50.5700,3398490
2022-05-19 04:00:00,50.5800,52.2800,50.1300,51.0500,2621348
2022-05-19 08:00:00,51.0400,51.5300,48.2000,51.1900,4961605
2022-05-19 12:00:00,51.1900,54.0600,50.2600,53.1900,7867446
2022-05-19 16:00:00,53.1900,53.5700,51.5400,51.5700,3233412
2022-05-19 20:00:00,51.5800,52.6400,50.6600,52.1800,2579898
2022-05-20 00:00:00,52.1800,53.5500,51.4000,51.4600,2851791
2022-05-20 04:00:00,51.4500,52.3600,50.5500,52.0700,3596256
2022-05-20 08:00:00,52.0500,53.6200,51.7700,53.1400,4066240
2022-05-20 12:00:00,53.1400,53.2200,49.2500,49.3900,6625303
2022-05-20 16:00:00,49.3900,50.2800,47.7600,50.1300,5618126
2022-05-20 20:00:00,50.1200,50.7400,49.2900,49.4100,2526037
2022-05-21 00:00:00,49.4000,50.2200,48.3600,50.1200,2351627
2022-05-21 04:00:00,50.1200,50.3800,49.4000,49.9700,2135333
2022-05-21 08:00:00,49.9700,50.1700,48.9200,49.4100,1966600
2022-05-21 12:00:00,49.4100,50.8300,48.9500,50.6600,2331581
2022-05-21 16:00:00,50.6600,51.2000,49.9100,50.1900,2289657
2022-05-21 20:00:00,50.1900,50.6500,49.4000,50.2700,1239134
2022-05-22 00:00:00,50.2700,50.7300,49.9000,50.1300,965492
2022-05-22 04:00:00,50.1200,50.5300,49.6400,50.2500,1348803
2022-05-22 08:00:00,50.2500,51.9300,50.1500,51.4600,3070967
2022-05-22 12:00:00,51.4700,52.8800,51.3000,51.8000,3292478
2022-05-22 16:00:00,51.8000,52.2300,51.0700,51.3900,1710263
2022-05-22 20:00:00,51.4000,53.1600,51.2700,52.4400,2341435
2022-05-23 00:00:00,52.4400,53.1800,51.7700,52.2000,1473042
2022-05-23 04:00:00,52.2000,54.3700,51.8800,53.5300,2646958
2022-05-23 08:00:00,53.5400,54.6600,52.9000,53.9700,2817286
2022-05-23 12:00:00,53.9800,54.6500,52.1800,53.8400,4540794
2022-05-23 16:00:00,53.8400,54.3900,50.0000,50.0600,4604832
2022-05-23 20:00:00,50.0500,51.0400,48.5600,49.1400,3821493
2022-05-24 00:00:00,49.1300,49.9500,48.8400,49.8600,1851123
2022-05-24 04:00:00,49.8600,50.3000,49.3400,49.8100,1805027
2022-05-24 08:00:00,49.8000,49.9500,48.6100,49.4900,2346770
2022-05-24 12:00:00,49.4900,50.5900,47.0400,50.0200,5919185
2022-05-24 16:00:00,50.0300,50.8300,48.5000,49.0700,3921414
2022-05-24 20:00:00,49.0600,50.1100,48.7000,49.6600,1819169
2022-05-25 00:00:00,49.6500,50.5400,48.9800,50.3100,2616825
2022-05-25 04:00:00,50.3100,50.3300,48.5300,48.8100,2323448
2022-05-25 08:00:00,48.8100,49.3700,47.5300,47.6600,2824519
2022-05-25 12:00:00,47.6500,48.8600,47.5300,48.2200,3603414
2022-05-25 16:00:00,48.2200,49.1300,47.7800,48.2800,2940876
2022-05-25 20:00:00,48.2800,48.8800,47.8300,47.9500,1609393
2022-05-26 00:00:00,47.9500,48.6500,47.8100,48.1500,1730561
2022-05-26 04:00:00,48.1700,48.3000,45.5500,46.3700,4235749
2022-05-26 08:00:00,46.3800,46.4800,43.0700,43.7000,5041497
2022-05-26 12:00:00,43.6900,45.8800,41.5600,45.0700,11368926
2022-05-26 16:00:00,45.0800,46.6600,43.8600,44.0300,6072627
2022-05-26 20:00:00,44.0300,44.8200,43.2600,43.4100,3495328
2022-05-27 00:00:00,43.4100,43.9200,41.1600,42.6500,6394566
2022-05-27 04:00:00,42.6500,42.9000,39.9100,41.0000,7343548
2022-05-27 08:00:00,41.0100,42.2600,40.5100,41.5600,5561213
2022-05-27 12:00:00,41.5600,43.6000,41.2500,42.1100,7881745
2022-05-27 16:00:00,42.1100,42.3600,40.4000,41.8400,7595318
2022-05-27 20:00:00,41.8500,42.5900,40.5000,41.1500,2809027
2022-05-28 00:00:00,41.1500,42.4600,40.3000,41.3000,3964771
2022-05-28 04:00:00,41.3100,42.1800,41.0500,41.6900,2604483
2022-05-28 08:00:00,41.6900,41.9800,41.0800,41.5800,2528554
2022-05-28 12:00:00,41.5700,43.5100,41.4400,42.9400,3966181
2022-05-28 16:00:00,42.9500,44.7400,42.5400,44.3800,3072612
2022-05-28 20:00:00,44.3800,45.1000,43.6900,44.2200,2180702
2022-05-29 00:00:00,44.2200,44.4000,42.1200,42.3300,4062906
2022-05-29 04:00:00,42.3300,42.6300,41.7700,42.4100,2165128
2022-05-29 08:00:00,42.4100,44.1800,42.2800,44.0500,4343732
2022-05-29 12:00:00,44.0600,45.6600,44.0400,44.6900,5051067
2022-05-29 16:00:00,44.6800,45.3200,44.0500,44.2500,2553887
2022-05-29 20:00:00,44.2400,45.1400,44.1500,44.9500,2363972
2022-05-30 00:00:00,44.9500,46.7400,44.2400,45.9200,4964163
2022-05-30 04:00:00,45.9200,47.3900,45.5100,47.0500,4112561
2022-05-30 08:00:00,47.0400,47.2300,45.8300,46.0600,3051401
2022-05-30 12:00:00,46.0600,46.6500,44.9200,45.8300,4154390
2022-05-30 16:00:00,45.8200,46.3400,45.3700,45.6400,2368656
2022-05-30 20:00:00,45.6400,48.5800,45.4300,47.2100,5650933
2022-05-31 00:00:00,47.2100,48.2300,46.1900,47.6800,3714223
2022-05-31 04:00:00,47.6700,47.8300,45.9000,46.3500,3246946
2022-05-31 08:00:00,46.3600,46.9200,45.9500,46.5800,2622442
2022-05-31 12:00:00,46.5800,46.7700,44.5200,46.3200,6066674
2022-05-31 16:00:00,46.3100,46.7900,45.1600,45.5100,3226059
2022-05-31 20:00:00,45.5100,46.2000,45.3600,45.7600,2004496
2022-06-01 00:00:00,45.7500,46.1200,44.6400,44.7500,2387973
2022-06-01 04:00:00,44.7500,45.2100,44.3000,44.5600,2250534
2022-06-01 08:00:00,44.5700,45.2900,44.1900,44.5800,2040101
2022-06-01 12:00:00,44.5800,45.6600,42.8200,42.9100,5818533
2022-06-01 16:00:00,42.9100,43.1100,40.7400,41.2900,7426723
2022-06-01 20:00:00,41.2900,41.3800,39.4900,40.0900,5895840
2022-06-02 00:00:00,40.0900,40.2500,38.6700,38.8200,5988064
2022-06-02 04:00:00,38.8200,40.0900,38.1000,39.6500,5554474
2022-06-02 08:00:00,39.6500,41.2400,39.4400,41.0100,4878244
2022-06-02 12:00:00,41.0000,41.2400,39.5900,40.6900,8760232
2022-06-02 16:00:00,40.6900,41.0400,39.8900,40.4300,3677008
2022-06-02 20:00:00,40.4200,41.7000,40.3600,40.8400,3354194
2022-06-03 00:00:00,40.8400,41.5200,40.4000,41.1200,2897272
2022-06-03 04:00:00,41.1300,41.2000,40.2000,40.3100,2388532
2022-06-03 08:00:00,40.3000,40.4400,37.9100,38.2300,7830029
2022-06-03 12:00:00,38.2300,38.7700,37.5500,38.0300,6587817
2022-06-03 16:00:00,38.0200,38.5800,37.7300,38.1600,4335846
2022-06-03 20:00:00,38.1600,38.9500,37.8700,38.2400,3100775
2022-06-04 00:00:00,38.2500,38.3600,35.6500,36.2600,6572747
2022-06-04 04:00:00,36.2600,37.4700,36.1800,37.3000,3760810
2022-06-04 08:00:00,37.3100,37.9100,36.8000,36.9700,3821814
2022-06-04 12:00:00,36.9700,38.2700,36.5100,37.7300,5951444
2022-06-04 16:00:00,37.7300,38.2000,37.3100,37.4700,3616525
2022-06-04 20:00:00,37.4800,39.5500,37.4000,38.9900,3893742
2022-06-05 00:00:00,38.9900,39.4600,37.8100,38.2900,3355456
2022-06-05 04:00:00,38.2800,39.3200,37.9100,38.8100,3722641
2022-06-05 08:00:00,38.8000,39.9800,38.7100,39.4300,5738292
2022-06-05 12:00:00,39.4400,39.8400,38.7200,39.7800,4661834
2022-06-05 16:00:00,39.7800,40.2200,39.1800,39.6200,4292484
2022-06-05 20:00:00,39.6300,40.0900,38.3800,38.5100,4564062
2022-06-06 00:00:00,38.5000,41.9400,38.3100,41.7500,8832333
2022-06-06 04:00:00,41.7400,44.0000,41.4800,43.0100,6751297
2022-06-06 08:00:00,43.0100,44.9900,42.9200,43.9100,6614933
2022-06-06 12:00:00,43.9200,44.1300,42.2900,42.8000,9511386
2022-06-06 16:00:00,42.8100,42.8500,41.5000,42.2100,7188223
2022-06-06 20:00:00,42.2100,43.2300,41.0500,42.3500,5820829
2022-06-07 00:00:00,42.3600,42.7700,38.6600,39.5200,16077640
2022-06-07 04:00:00,39.5200,39.6600,38.8100,39.3000,4055826
2022-06-07 08:00:00,39.3000,39.6400,37.0600,38.0400,6831271
2022-06-07 12:00:00,38.0300,39.6400,37.6300,39.1200,8649363
2022-06-07 16:00:00,39.1100,41.1700,38.6000,40.4300,7189259
2022-06-07 20:00:00,40.4200,41.3500,38.3700,39.2800,8946051
2022-06-08 00:00:00,39.2900,40.9400,38.2600,38.6100,7735173
2022-06-08 04:00:00,38.6200,39.5300,38.2400,39.2300,4375991
2022-06-08 08:00:00,39.2300,39.7400,38.9400,39.2800,2995251
2022-06-08 12:00:00,39.2800,40.1500,38.7000,39.6900,5305995
